username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
benoithamon;2015-12-02 18:41;4;9;"Les excellentes barres à base de farine de grillons de @Jimini_s https:// twitter.com/jimini_s/statu s/672101183243337728 …";;@Jimini_s;;"672108424084234240";https://twitter.com/benoithamon/status/672108424084234240
benoithamon;2015-12-01 23:22;2;6;"Fin de la réunion au Mesnil St Denis consacrée à l'état d'urgence pic.twitter.com/BTcvVDlHea";;;;"671816657946415105";https://twitter.com/benoithamon/status/671816657946415105
benoithamon;2015-11-30 17:18;0;0;"@ErceauGuillaume Isiah Berlin liberté positive vs liberté négative";;@ErceauGuillaume;;"671362563351945217";https://twitter.com/benoithamon/status/671362563351945217
benoithamon;2015-11-30 09:46;10;13;"Rencontre sur la coop décentralisée avec les représentants des diasporas africaines @robertoadrian @AvecBarto pic.twitter.com/jVRr3Dr7Bq";;@robertoadrian @AvecBarto;;"671249012629053441";https://twitter.com/benoithamon/status/671249012629053441
benoithamon;2015-11-29 22:02;0;1;"@Anais5223 oui dans les Yvelines";;@Anais5223;;"671071802517536768";https://twitter.com/benoithamon/status/671071802517536768
benoithamon;2015-11-29 21:26;38;26;"L'escroc Miguet roule pour Pécresse. Votez #AvecBarto @AvecBarto pic.twitter.com/Wk3kvQN6SO";;@AvecBarto;#AvecBarto;"671062661040328704";https://twitter.com/benoithamon/status/671062661040328704
benoithamon;2015-11-28 18:48;18;16;"On boite toujours. On boite encore. @ArnooooR @MJS_Yvelines @AvecBarto #AvecBarto pic.twitter.com/6ZHSiFaRfF";;@ArnooooR @MJS_Yvelines @AvecBarto;#AvecBarto;"670660614835068930";https://twitter.com/benoithamon/status/670660614835068930
benoithamon;2015-11-28 16:03;8;6;"Ça boite, ça boite, ça boite @teaquai @MickaelGauthier @PS_Yvelines @sgrandgambe #AvecBarto @AvecBarto pic.twitter.com/3zNEeUBbCI";;@teaquai @MickaelGauthier @PS_Yvelines @sgrandgambe @AvecBarto;#AvecBarto;"670618913525391365";https://twitter.com/benoithamon/status/670618913525391365
benoithamon;2015-11-28 13:59;1;1;"@jraucouturier pieds nus sur le tatami";;@jraucouturier;;"670587841202753536";https://twitter.com/benoithamon/status/670587841202753536
benoithamon;2015-11-28 13:28;7;15;"Sur le tatami du tournoi international de judo de @villedetrappes pic.twitter.com/MW4mdzd7ay";;@villedetrappes;;"670580055857373189";https://twitter.com/benoithamon/status/670580055857373189
benoithamon;2015-11-28 13:22;29;15;"Très grosse mobilisation militante au marché de Trappes ce matin #AvecBarto @AvecBarto pic.twitter.com/BUuEtOCQjr";;@AvecBarto;#AvecBarto;"670578571547680768";https://twitter.com/benoithamon/status/670578571547680768
benoithamon;2015-11-28 09:52;29;23;"Hier, l'Assemblée nationale a voté l'inscription de l'écart pupillaire sur l'ordonnance pour sécuriser la vente des lunettes par Internet.";;;;"670525720309997568";https://twitter.com/benoithamon/status/670525720309997568
benoithamon;2015-11-25 08:39;8;10;"Des émotions, des arguments, des convictions, des reproches, des colères, des espoirs hier à @villedetrappes #unité pic.twitter.com/Jljo0Kq8TI";;@villedetrappes;#unit;"669420037242003456";https://twitter.com/benoithamon/status/669420037242003456
benoithamon;2015-11-24 23:57;16;16;"Salle comble à @villedetrappes pour évoquer l'avenir de la France après le 13 nov avec @BenzineRachid et #Papy pic.twitter.com/A7p1Blr1kM";;@villedetrappes @BenzineRachid;#Papy;"669288645199810560";https://twitter.com/benoithamon/status/669288645199810560
benoithamon;2015-11-24 11:11;7;4;"« L’interruption de la campagne n’est pas une tactique politique » http://www. leparisien.fr/trappes-78190/ benoit-hamon-candidat-ps-aux-regionales-l-interruption-de-la-campagne-n-est-pas-une-tactique-politique-23-11-2015-5304919.php …";;;;"669095920399699968";https://twitter.com/benoithamon/status/669095920399699968
benoithamon;2015-11-23 23:44;15;9;"Réunion ce soir avec les représentants des communautés chrétienne, juive et musulmane de la CASQY #unité pic.twitter.com/9oh5LMlsj5";;;#unit;"668923066769084421";https://twitter.com/benoithamon/status/668923066769084421
benoithamon;2015-11-23 12:49;1;3;"“Grand Format Politique : une semaine après les attentats” avec Alain Gournac sur @Yvelines1ere https:// vimeo.com/146611974";;@Yvelines1ere;;"668758168378454016";https://twitter.com/benoithamon/status/668758168378454016
benoithamon;2015-11-20 14:03;16;13;"La campagne pour les élections régionales est suspendue jusqu'à l'hommage national - Libération http://www. liberation.fr/video/2015/11/ 20/hamon-estime-que-la-campagne-pour-les-regionales-doit-etre-suspendue-jusqu-a-l-hommage-national_1414904 …";;;;"667689651952623616";https://twitter.com/benoithamon/status/667689651952623616
benoithamon;2015-11-19 16:30;86;62;"Condamnons l'islamophobie ctre une femme voilée et l'antisémitisme ctre un homme portant la kippa qui se sont déchainés mercredi à Marseille";;;;"667364327196872704";https://twitter.com/benoithamon/status/667364327196872704
benoithamon;2015-11-19 16:01;2;4;"Réunion organisée par @Prefet78 à propos de la mise en oeuvre de l'état d'urgence dans les Yvelines. pic.twitter.com/VbK5BIe339";;@Prefet78;;"667357020916482048";https://twitter.com/benoithamon/status/667357020916482048
benoithamon;2015-11-18 16:47;0;1;"@Matthieu_pgD il y a de ça";;@Matthieu_pgD;;"667006341593079809";https://twitter.com/benoithamon/status/667006341593079809
benoithamon;2015-11-18 16:45;2;2;"@TheChatminoute ce serait amusant d'inverser les rôles.";;@TheChatminoute;;"667005687529123840";https://twitter.com/benoithamon/status/667005687529123840
benoithamon;2015-11-18 16:44;22;23;"L'Assemblée nationale a salué par la voix de son Président le courage des policiers du RAID ce matin à St Denis pic.twitter.com/7DXtiAMXWi";;;;"667005534625800193";https://twitter.com/benoithamon/status/667005534625800193
benoithamon;2015-11-18 16:44;4;1;"Mon entretien avec @LeaSalame ce matin sur @franceinter http://www. politiquemedia.com/videos-20069.h tml …";;@LeaSalame @franceinter;;"667005372272664576";https://twitter.com/benoithamon/status/667005372272664576
benoithamon;2015-11-18 12:44;19;17;"Benoît Hamon : "Il faut déjà saluer l'efficacité des forces de sécurité et de re - http://www. dailymotion.com/video/x3eceqc_ benoit-hamon-il-faut-deja-saluer-l-efficacite-des-forces-de-securite-et-de-renseignement_news … via @Dailymotion";;@Dailymotion;;"666945013574721536";https://twitter.com/benoithamon/status/666945013574721536
benoithamon;2015-11-17 10:03;4;3;"Ce matin sur Public Sénat et Sud Radio à propos de l'intervention du Président de la République à Versailles http://www. sudradio.fr/Politique/L-in terview-politique/Benoit-Hamon-votera-le-prolongement-de-l-etat-d-urgence#.VkrtBDhOJMk.twitter …";;;#;"666542065837297664";https://twitter.com/benoithamon/status/666542065837297664
benoithamon;2015-11-16 21:32;59;53;"Réalisation des enfants de l'école Jaurès à @villedetrappes en mémoire des victimes des attentats de Paris pic.twitter.com/omAktOO0X4";;@villedetrappes;;"666353168381554688";https://twitter.com/benoithamon/status/666353168381554688
benoithamon;2015-11-16 18:58;22;13;". @fhollande "Le pacte de sécurité plutôt que le pacte de stabilité". Appel à la solidarité financière des européens. #congres";;@fhollande;#congres;"666314515647234048";https://twitter.com/benoithamon/status/666314515647234048
benoithamon;2015-11-16 13:56;0;1;"@racinede2 l'union nationale n'est pas un bâillon";;@racinede2;;"666238403554508800";https://twitter.com/benoithamon/status/666238403554508800
benoithamon;2015-11-16 13:49;60;39;"L'Union nationale n'est pas une figure libre, pas une option. C'est une nécessité absolue parce que la France est attaquée.";;;;"666236762021318657";https://twitter.com/benoithamon/status/666236762021318657
benoithamon;2015-11-16 13:17;11;18;"J'ai participé au milieu de mes étudiants à ScPo à la minute de silence dédiée aux victimes des attentats du 13/11. pic.twitter.com/2qC85Ouacv";;;;"666228500232302592";https://twitter.com/benoithamon/status/666228500232302592
benoithamon;2015-11-15 17:42;7;4;"J'étais invité du journal de midi de France 3 consacré à l'unité nationale après les attentats http:// pluzz.francetv.fr/videos/12_13_j ournal_national_,131968143.html …";;;;"665933011578396672";https://twitter.com/benoithamon/status/665933011578396672
benoithamon;2015-11-15 17:12;33;27;"RT @lemondefr . Ça n'a beau être qu'un commentaire, c'est si vrai. http://www. lemonde.fr/les-decodeurs/ article/2015/11/15/attentats-le-beau-texte-du-new-york-times-etait-en-fait-un-commentaire_4810332_4355770.html …";;@lemondefr;;"665925303496286209";https://twitter.com/benoithamon/status/665925303496286209
benoithamon;2015-11-15 17:04;193;116;"A lire impérativement, ce texte superbe de Magyd Cherfi (Zebda). Carnages — via @libe http://www. liberation.fr/debats/2015/11 /15/carnages_1413562 …";;@libe;;"665923302922260480";https://twitter.com/benoithamon/status/665923302922260480
benoithamon;2015-11-14 22:24;151;74;"Communiqué des associations musulmanes de St Quentin en Yvelines à propos des attentats de Paris #UniteNationale pic.twitter.com/M13TOs93Pc";;;#UniteNationale;"665641420070502400";https://twitter.com/benoithamon/status/665641420070502400
benoithamon;2015-11-14 20:12;43;21;"A Saint-Denis : «La France est en guerre et elle peut compter sur ses banlieues» — via @libe http://www. liberation.fr/france/2015/11 /14/a-saint-denis-la-france-est-en-guerre-et-elle-peut-compter-sur-ses-banlieues_1413466 …";;@libe;;"665608352009990147";https://twitter.com/benoithamon/status/665608352009990147
benoithamon;2015-11-14 13:30;32;27;"Ce matin à Trappes comme partout en France, deuil, émotion et effroi après le meurtre des 128 victimes parisiennes de l'Etat Islamique.";;;;"665507178095222784";https://twitter.com/benoithamon/status/665507178095222784
benoithamon;2015-11-13 19:11;7;4;"Vendredi #ESS sur l'avenir des associations franciliennes et les PTCE avec @MartinePinville @FCarreyConte @AvecBarto pic.twitter.com/IClSvDhwZH";;@MartinePinville @FCarreyConte @AvecBarto;#ESS;"665230562144206849";https://twitter.com/benoithamon/status/665230562144206849
benoithamon;2015-11-13 17:04;0;1;"@pingouin1er1 les nouvelles technologies laissent beaucoup d'espoir.";;@pingouin1er1;;"665198487752065024";https://twitter.com/benoithamon/status/665198487752065024
benoithamon;2015-11-13 16:55;7;1;""Davantage de marchés publics accessibles aux acteurs de l'insertion par l'activité économique" #IleDeFranceHumaine #AvecBarto @AvecBarto";;@AvecBarto;#IleDeFranceHumaine #AvecBarto;"665196211180347396";https://twitter.com/benoithamon/status/665196211180347396
benoithamon;2015-11-13 16:54;4;1;"L'île de France Region #ESS par le développement des #PTCE #AvecBarto @URIOPSSIDF @avecBarto pic.twitter.com/81ozq3Y3lp";;@URIOPSSIDF @avecBarto;#ESS #PTCE #AvecBarto;"665196150476161024";https://twitter.com/benoithamon/status/665196150476161024
benoithamon;2015-11-13 09:56;19;5;"Réunion sur le #PTCE de La Verrière avec @MartinePinville @groupe_mgen @mutualite_fr @lelabo_ess #ESS pic.twitter.com/qy00ZzI7gE";;@MartinePinville @groupe_mgen @mutualite_fr @lelabo_ess;#PTCE #ESS;"665090830953246720";https://twitter.com/benoithamon/status/665090830953246720
benoithamon;2015-11-12 15:35;9;2;"Demain @MartinePinville ministre #ESS en visite au #PTCE de la Verrière @groupe_mgen @lelabo_ess #MoisESS @CNCRES";;@MartinePinville @groupe_mgen @lelabo_ess @CNCRES;#ESS #PTCE #MoisESS;"664813852954071040";https://twitter.com/benoithamon/status/664813852954071040
benoithamon;2015-11-12 15:32;16;7;"Inauguration des nouveaux locaux d'Orison créé par Bleu Oxygène à la Verrière #ESS #insertion pic.twitter.com/UTO1xgOIl7";;;#ESS #insertion;"664813025363365888";https://twitter.com/benoithamon/status/664813025363365888
benoithamon;2015-11-12 13:23;5;0;"Félicitations à @LaurentBinetH lauréat du prix #Interallié #ModestineUnited cc @davidrevdal";;@LaurentBinetH @davidrevdal;#Interalli #ModestineUnited;"664780635106594816";https://twitter.com/benoithamon/status/664780635106594816
benoithamon;2015-11-11 12:57;8;6;"Commémoration du 11 novembre à la Verrière pic.twitter.com/vCRfMlhgv6";;;;"664411534748205059";https://twitter.com/benoithamon/status/664411534748205059
benoithamon;2015-11-11 12:54;11;17;"Commémoration du 11 novembre à Trappes @villedetrappes pic.twitter.com/MCssZ3MpKf";;@villedetrappes;;"664410930080534528";https://twitter.com/benoithamon/status/664410930080534528
benoithamon;2015-11-10 16:38;25;16;"Quand Marine Le Pen confond immigration et épidémie dans le dernier paragraphe de ses propositions santé. https:// twitter.com/lecontempteur/ status/663981531388514304 …";;;;"664104888603951104";https://twitter.com/benoithamon/status/664104888603951104
benoithamon;2015-11-10 12:55;6;4;"Comment la CASQY a échappé (heureusement) à une ardoise de plusieurs millions d'€ http://www. benoithamon.fr/2015/11/commen t-la-casqy-a-evite-une-augmentation-de-sa-contribution-au-fonds-de-perequation-des-ressources/ … via @benoithamon";;@benoithamon;;"664048684351516672";https://twitter.com/benoithamon/status/664048684351516672
benoithamon;2015-11-10 10:42;18;3;"Bonne nouvelle! Le gouvernement maintient le dispositif de pondération fiscale dont l'interruption aurait coûté plus de 10M€ à @sqy .";;@sqy;;"664015276816625664";https://twitter.com/benoithamon/status/664015276816625664
benoithamon;2015-11-10 10:36;32;6;"En Ile de France, la dynamique à gauche est là. #AvecBarto pic.twitter.com/mQ5QyT2ZEQ";;;#AvecBarto;"664013836417146880";https://twitter.com/benoithamon/status/664013836417146880
benoithamon;2015-11-10 07:22;33;14;"Salle comble, rangs serrés et fraternité à Mantes la Ville pour accueillir @AvecBarto et @ChTaubira #AvecBarto pic.twitter.com/yOdFSgfHZX";;@AvecBarto @ChTaubira;#AvecBarto;"663964814331523072";https://twitter.com/benoithamon/status/663964814331523072
benoithamon;2015-11-09 13:22;0;0;"@wouaf_idf @LaDroitosphere Faux. Il s'est abstenu.";;@wouaf_idf @LaDroitosphere;;"663693170132189184";https://twitter.com/benoithamon/status/663693170132189184
benoithamon;2015-11-09 13:16;0;0;"@carine941 oui comme tous les citoyens d'ailleurs.";;@carine941;;"663691603626827776";https://twitter.com/benoithamon/status/663691603626827776
benoithamon;2015-11-09 13:13;48;19;"La politique éducative publique régionale en échange des voix de la Manif pour tous. Ce serait l'incroyable deal de V.Pécresse #avecBarto";;;#avecBarto;"663690829576433664";https://twitter.com/benoithamon/status/663690829576433664
benoithamon;2015-11-09 12:55;158;52;"Ainsi, V.Pécresse confierait la pol éducative régionale à 1 élu de la Manif pour Tous. Fini la prévention au lycée #contraception #avecBarto";;;#contraception #avecBarto;"663686324730372097";https://twitter.com/benoithamon/status/663686324730372097
benoithamon;2015-11-09 12:50;16;7;"L’AMF s’émeut des libertés prises en matière de rémunération des grands patrons. L'échec de l'auto régulation... http://www. lemonde.fr/economie/artic le/2015/11/09/l-amf-s-emeut-des-libertes-prises-en-matiere-de-remuneration-des-grands-patrons_4805760_3234.html …";;;;"663685015897825281";https://twitter.com/benoithamon/status/663685015897825281
benoithamon;2015-11-09 09:16;7;8;"Bon lundi. Salut les amoureux! par Miossec http:// youtu.be/pxcmcaW_yUU";;;;"663631167460102144";https://twitter.com/benoithamon/status/663631167460102144
benoithamon;2015-11-09 07:22;8;9;"Ce soir à Mantes la Ville meeting avec @AvecBarto et @ChTaubira #AvecBarto";;@AvecBarto @ChTaubira;#AvecBarto;"663602553872064512";https://twitter.com/benoithamon/status/663602553872064512
benoithamon;2015-11-09 07:21;5;2;"J'étais l'invité du #bureaupolitique sur TF1 http:// lci.tf1.fr/bureau-politiq ue/videos/bureau-politique-du-8-novembre-2015-8679897.html …";;;#bureaupolitique;"663602258542764032";https://twitter.com/benoithamon/status/663602258542764032
benoithamon;2015-11-08 18:38;12;10;"Très juste tribune du nageur Ganesh Pedurand : Une nation sans couleur - Lettre ouverte à Nadine Morano http:// journaldunageur.blogspot.com/2015/10/une-na tion-sans-couleur-lettre-ouverte.html …";;;;"663410267842310145";https://twitter.com/benoithamon/status/663410267842310145
benoithamon;2015-11-08 17:09;14;4;"Ça bouillonne au @lemvntcommun à Montreuil pic.twitter.com/L5IY2OOH07";;@lemvntcommun;;"663387934427635712";https://twitter.com/benoithamon/status/663387934427635712
benoithamon;2015-11-08 17:07;9;10;"Beaucoup d'espérances et d'idées au @lemvntcommun pic.twitter.com/Q6YjaIX6p2";;@lemvntcommun;;"663387354116333568";https://twitter.com/benoithamon/status/663387354116333568
benoithamon;2015-11-07 12:37;18;5;"Transat Jacques Vabre. Bravo aux skippers du bateau #MACIF . L'ESS toujours en pôle. #MoisESS pic.twitter.com/cpTs0EK3cA";;;#MACIF #MoisESS;"662956987265740800";https://twitter.com/benoithamon/status/662956987265740800
benoithamon;2015-11-07 12:29;9;4;"Aux Clayes ss Bois pour une réunion publique sur le projet de @AvecBarto #AvecBarto pic.twitter.com/gqNyimCwJ3";;@AvecBarto;#AvecBarto;"662954962520027136";https://twitter.com/benoithamon/status/662954962520027136
benoithamon;2015-11-06 19:35;4;2;"Les rencontres de l'entrepreneuriat social en 4 minutes — via @libe http://www. liberation.fr/evenements-lib e/2015/11/06/les-rencontres-de-l-entrepreneuriat-social-en-4-minutes_1411764 …";;@libe;;"662699754418257921";https://twitter.com/benoithamon/status/662699754418257921
benoithamon;2015-11-06 19:22;19;19;"Des jeans 100% fabriqués en France http://www. jeanstuffs.com et http://www. 1083.fr #MadeInFrance #AvecBarto pic.twitter.com/B32iNpsUv4";;;#MadeInFrance #AvecBarto;"662696677418147840";https://twitter.com/benoithamon/status/662696677418147840
benoithamon;2015-11-06 19:18;9;6;"Visite des couteliers de Thiers au salon #MadeInFrance . Bientôt une indication géographique protégée grâce à la #loiconso . #AvecBarto";;;#MadeInFrance #loiconso #AvecBarto;"662695507123437568";https://twitter.com/benoithamon/status/662695507123437568
benoithamon;2015-11-06 16:52;12;9;"http:// Jeveuxunlit.com travaille avec la PME Literies Benoist soutenue par la Région! #MadeInFrance #AvecBarto pic.twitter.com/z8cJcALrWi";;;#MadeInFrance #AvecBarto;"662658754895323140";https://twitter.com/benoithamon/status/662658754895323140
benoithamon;2015-11-06 16:48;16;11;"Au salon du #MadeInFrance innovation/industrie/services 100% #madeinfrance @AvecBarto #AvecBarto pic.twitter.com/U8BYPBsRLe";;@AvecBarto;#MadeInFrance #madeinfrance #AvecBarto;"662657889690107904";https://twitter.com/benoithamon/status/662657889690107904
benoithamon;2015-11-06 16:46;33;31;"Je me souviens des sourires en coin quand @montebourg faisait la promotion du #MadeInFrance . Aujourd'hui la droite de V.Pecresse s'y expose.";;@montebourg;#MadeInFrance;"662657426538274816";https://twitter.com/benoithamon/status/662657426538274816
benoithamon;2015-11-06 13:45;11;6;"pic.twitter.com/aE2UcSW47d";;;;"662611716744855552";https://twitter.com/benoithamon/status/662611716744855552
benoithamon;2015-11-06 11:09;5;0;"pic.twitter.com/GhwRUee19r";;;;"662572480494743552";https://twitter.com/benoithamon/status/662572480494743552
benoithamon;2015-11-05 18:27;14;8;"pic.twitter.com/kWYJoIO6xO";;;;"662320435296604161";https://twitter.com/benoithamon/status/662320435296604161
benoithamon;2015-11-05 12:53;6;3;"Ile-de+France+:+Bartolone,+à+gauche+toute http://www. liberation.fr/france/2015/11 /05/ile-de-france-bartolone-a-gauche-toute_1411308 … via libe";;;;"662236279015383040";https://twitter.com/benoithamon/status/662236279015383040
benoithamon;2015-11-05 11:07;19;6;"L'île de France mosaïque et positive #avecBarto face au spectre de l'Ile de France blafarde de V Pecresse @AvecBarto pic.twitter.com/JIaBa8BusU";;@AvecBarto;#avecBarto;"662209679603449856";https://twitter.com/benoithamon/status/662209679603449856
benoithamon;2015-11-05 08:01;42;22;"Aujourd'hui 1ère journée nationale pour dire #NonAuHarcèlement . Tous mobilisés pour agir ! http:// thndr.me/JJlXHl";;;#NonAuHarc;"662162822382624768";https://twitter.com/benoithamon/status/662162822382624768
benoithamon;2015-11-04 09:39;23;7;"PS : une liste pour envoyer un message d'unité à la gauche : http://www. courrierdesyvelines.fr/2015/11/04/ps- une-liste-pour-envoyer-un-message-dunite-a-la-gauche/ …";;;;"661825188594626560";https://twitter.com/benoithamon/status/661825188594626560
benoithamon;2015-11-04 09:39;5;1;"PS : une liste pour envoyer un message d'unité à la gauche @avecBarto #avecBarto";;@avecBarto;#avecBarto;"661825016556859392";https://twitter.com/benoithamon/status/661825016556859392
benoithamon;2015-11-04 09:14;6;8;"Échanges stimulants avec les étudiants du cours de @RomainSlitine sur l'innovation et l'entrepreneuriat social #ScPo pic.twitter.com/9SgRs4gW3r";;@RomainSlitine;#ScPo;"661818899562917888";https://twitter.com/benoithamon/status/661818899562917888
benoithamon;2015-11-04 07:29;68;23;"V Pécresse aux mains du lobby de la Manif pour tous — via @libe #AvecBarto http://www. liberation.fr/france/2015/11 /03/regionales-cette-droite-qui-drague-la-manif-pour-tous_1410985 …";;@libe;#AvecBarto;"661792374083973120";https://twitter.com/benoithamon/status/661792374083973120
benoithamon;2015-11-03 22:08;16;8;"Le burn out c'est aussi dans la police. #reconnaissanceduburnout http:// temoignagechretien.fr/articles/socie te/des-bleus-lame …";;;#reconnaissanceduburnout;"661651227499995136";https://twitter.com/benoithamon/status/661651227499995136
benoithamon;2015-11-03 12:53;6;7;"Santé : les actions de groupe bientôt reconnues… dans la loi ? - Seronet http://www. seronet.info/article/sante- les-actions-de-groupe-bientot-reconnues-dans-la-loi-73436 …";;;;"661511528223522816";https://twitter.com/benoithamon/status/661511528223522816
benoithamon;2015-11-03 12:51;8;2;"La mauvaise volonté des banques face à la loi Hamon via /emission-leco-du-matin-la-mauvaise-volonte-des-banques-face-a-la-loi-hamon";;;;"661511095975354370";https://twitter.com/benoithamon/status/661511095975354370
benoithamon;2015-11-03 12:47;7;2;"Saint-Cyr-l’École : coup de pouce pour les projets des lycéens http://www. leparisien.fr/saint-cyr-l-ec ole-78210/saint-cyr-l-ecole-coup-de-pouce-pour-les-projets-des-lyceens-02-11-2015-5241281.php … via @le_parisien";;@le_parisien;;"661510071915008000";https://twitter.com/benoithamon/status/661510071915008000
benoithamon;2015-11-03 07:50;4;1;"Autour de @sgrandgambe tête de liste @PS_Yvelines , @mdProgressistes @MRC_France @EFrancilienne #PRG @AvecBarto pic.twitter.com/7UTZ9swqOK";;@sgrandgambe @PS_Yvelines @mdProgressistes @MRC_France @EFrancilienne @AvecBarto;#PRG;"661435349151956992";https://twitter.com/benoithamon/status/661435349151956992
benoithamon;2015-11-02 21:20;29;10;"Mobilisation #avecBarto aux Mureaux @sgrandgambe @alisoumare @alirabeh @eddieait_of pic.twitter.com/deA6V8zz0G";;@sgrandgambe @alisoumare @alirabeh @eddieait_of;#avecBarto;"661276804737581056";https://twitter.com/benoithamon/status/661276804737581056
benoithamon;2015-11-02 11:22;23;12;"L'économie sociale et solidaire pèse de plus en plus lourd http://www. lefigaro.fr/societes/2015/ 11/02/20005-20151102ARTFIG00005-l-economie-sociale-et-solidaire-pese-de-plus-en-plus-lourd.php … via Le_Figaro";;;;"661126151692267521";https://twitter.com/benoithamon/status/661126151692267521
benoithamon;2015-10-31 17:21;4;7;"Débat avec l'association trappiste Amadou Hampaté Ba sur la lutte contre la radicalisation pic.twitter.com/WEcXivlzjf";;;;"660491688373264384";https://twitter.com/benoithamon/status/660491688373264384
benoithamon;2015-10-31 16:41;13;9;"L'engagement de @claudebartolone en faveur des coopératives d'activité et d'emploi. #AvecBarto #CAE pic.twitter.com/tL8hw2P44w";;@claudebartolone;#AvecBarto #CAE;"660481672337600512";https://twitter.com/benoithamon/status/660481672337600512
benoithamon;2015-10-31 15:59;9;3;"En visite à la coopérative d'activité et d'emploi installée à la Verrière. Déjà 14 entrepreneurs salariés. #CAE pic.twitter.com/6Yfv2GHOfU";;;#CAE;"660471050979942400";https://twitter.com/benoithamon/status/660471050979942400
benoithamon;2015-10-31 10:52;4;3;"Soldat inconnu : de jeunes trappistes ravivent la flamme https:// youtu.be/V1NhbjwRp8g via @TVFIL78";;@TVFIL78;;"660393960855248897";https://twitter.com/benoithamon/status/660393960855248897
benoithamon;2015-10-30 20:32;14;6;"Pour l'île de France, @claudebartolone propose que les transports publics fonctionnent 24h/24 #AvecBarto pic.twitter.com/ZvpxNztfuI";;@claudebartolone;#AvecBarto;"660177386462420993";https://twitter.com/benoithamon/status/660177386462420993
benoithamon;2015-10-30 20:27;0;0;"@teddyCad merci.";;@teddyCad;;"660176178158960640";https://twitter.com/benoithamon/status/660176178158960640
benoithamon;2015-10-30 19:05;5;14;"C'est parti pour un porte à porte à la Clef de St Pierre à Elancourt #AvecBarto pic.twitter.com/87wDWYPn45";;;#AvecBarto;"660155614040072192";https://twitter.com/benoithamon/status/660155614040072192
benoithamon;2015-10-30 17:51;45;60;"Je soutiens la proposition de la #MGEN en faveur d'un crédit d'impôt santé CC @groupe_mgen pic.twitter.com/xQOQ1rJVUH";;@groupe_mgen;#MGEN;"660136932391919616";https://twitter.com/benoithamon/status/660136932391919616
benoithamon;2015-10-30 17:48;16;11;"Présentation de la liste de la gauche #AvecBarto dans les Yvelines @sgrandgambe @eddieait_of @IThisSaintJean pic.twitter.com/abzOs2Fd7Q";;@sgrandgambe @eddieait_of @IThisSaintJean;#AvecBarto;"660136197419884544";https://twitter.com/benoithamon/status/660136197419884544
benoithamon;2015-10-30 13:37;8;8;"Repas "solidaire" à la maison des familles de @villedetrappes . Quand les ados cuisinent pour les anciens. pic.twitter.com/owMsTeMOhb";;@villedetrappes;;"660073077934587904";https://twitter.com/benoithamon/status/660073077934587904
benoithamon;2015-10-29 21:41;11;5;"Les monnaies locales, une réponse à la crise ? https://www. epochtimes.fr/les-monnaies-l ocales-une-reponse-a-la-crise-8702.html … via @epochtimesfr";;@epochtimesfr;;"659832475796037632";https://twitter.com/benoithamon/status/659832475796037632
benoithamon;2015-10-29 15:08;15;6;"J'ai signé l'appel du @lemvntcommun . Pour signer, c'est ici : http://www. lemouvementcommun.org pic.twitter.com/P31BhrRDXx";;@lemvntcommun;;"659733557246578689";https://twitter.com/benoithamon/status/659733557246578689
benoithamon;2015-10-28 21:29;17;5;"Claude Bartolone s'engage pour l' #ESS en Ile de France #PTCE #CAE #commandepublique #IAE http://www. uneiledefrancehumaine.fr/uploads/2015/1 0/projet-ile-de-france-humaine.pdf … #avecBarto";;;#ESS #PTCE #CAE #commandepublique #IAE #avecBarto;"659467006073270272";https://twitter.com/benoithamon/status/659467006073270272
benoithamon;2015-10-28 21:24;9;4;"Cérémonie de ravivage de la flamme du soldat inconnu à l'Arc de Triomphe avec les élèves de @villedetrappes pic.twitter.com/e4ZAwXRfku";;@villedetrappes;;"659465662973288449";https://twitter.com/benoithamon/status/659465662973288449
benoithamon;2015-10-28 03:17;8;1;"100 enfants de Trappes sur la tombe du soldat inconnu http://www. leparisien.fr/mantes-la-joli e-78200/100-enfants-de-trappes-sur-la-tombe-du-soldat-inconnu-27-10-2015-5223689.php … via @le_Parisien";;@le_Parisien;;"659192128782798848";https://twitter.com/benoithamon/status/659192128782798848
benoithamon;2015-10-27 21:23;9;3;"Porte à porte au square Stendhal avec @sgrandgambe @sallrama @MickaelGauthier @teaquai #AvecBarto pic.twitter.com/cCUVWjsDB6";;@sgrandgambe @sallrama @MickaelGauthier @teaquai;#AvecBarto;"659103121021476864";https://twitter.com/benoithamon/status/659103121021476864
benoithamon;2015-10-27 21:09;6;6;"Porte à porte au square Stendhal avec @sgrandgambe @sallrama @MickaelGauthier @teaquai pic.twitter.com/FkfIRZ7shm";;@sgrandgambe @sallrama @MickaelGauthier @teaquai;;"659099565069631488";https://twitter.com/benoithamon/status/659099565069631488
benoithamon;2015-10-26 21:32;11;8;"La ville de Trappes choisie pour être site pilote de la politique de la ville. http://www. leparisien.fr/yvelines-78/au x-mureaux-manuel-valls-distribue-bons-et-mauvais-points-26-10-2015-5220397.php …";;;;"658743058926845952";https://twitter.com/benoithamon/status/658743058926845952
